"","X","s","Cdens_a","Cdens_b","Cdens_d","Hdens_a","Hdens_b","Hdens_d","LCdens_a","LCdens_b","LCdens_d","LHdens_a","LHdens_b","LHdens_d","logLik","AIC"
"198",1,1176,0.9,1.2,0.3,0.5,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14972.8966133091,29989.7932266181
"199",1,1177,0.8,1.1,0.2,0.4,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14974.0614595637,29992.1229191275
"200",1,1178,0.9,1.1,0.2,0.4,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14973.4053564178,29990.8107128356
"201",1,1179,0.8,1.2,0.2,0.4,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14973.1658235549,29990.3316471099
"202",1,118,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.4,-14960.3681225982,29964.7362451964
"203",1,1180,0.9,1.2,0.2,0.4,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14971.3582180681,29986.7164361363
"204",1,1181,0.8,1.1,0.3,0.4,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14968.365651687,29980.7313033739
"205",1,1182,0.9,1.1,0.3,0.4,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14967.5946021987,29979.1892043974
"206",1,1183,0.8,1.2,0.3,0.4,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14969.4156085706,29982.8312171412
"207",1,1184,0.9,1.2,0.3,0.4,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14967.458926928,29978.917853856
"208",1,1185,0.8,1.1,0.2,0.5,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14980.462904593,30004.9258091859
"209",1,1186,0.9,1.1,0.2,0.5,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14980.048850527,30004.097701054
"210",1,1187,0.8,1.2,0.2,0.5,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14979.6901796358,30003.3803592715
"211",1,1188,0.9,1.2,0.2,0.5,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14978.7548885039,30001.5097770078
"212",1,1189,0.8,1.1,0.3,0.5,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14974.74032752,29993.4806550399
"213",1,119,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.4,-14960.8559561426,29965.7119122852
"214",1,1190,0.9,1.1,0.3,0.5,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14973.9874485032,29991.9748970063
"215",1,1191,0.8,1.2,0.3,0.5,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14975.9494268126,29995.8988536252
"216",1,1192,0.9,1.2,0.3,0.5,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14974.0186103763,29992.0372207526
"217",1,1193,0.8,1.1,0.2,0.4,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14975.1712858356,29994.3425716712
"218",1,1194,0.9,1.1,0.2,0.4,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14974.4760190964,29992.9520381929
"219",1,1195,0.8,1.2,0.2,0.4,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14974.3807962796,29992.7615925591
"220",1,1196,0.9,1.2,0.2,0.4,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14972.5377848105,29989.0755696211
"221",1,1197,0.8,1.1,0.3,0.4,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14969.4176168369,29982.8352336737
"222",1,1198,0.9,1.1,0.3,0.4,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14969.3352927995,29982.6705855989
"223",1,1199,0.8,1.2,0.3,0.4,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14970.6071596149,29985.2143192298
"224",1,12,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0,0.6,0.4,-14961.4823500977,29966.9647001955
"225",1,120,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.4,-14958.9144461673,29961.8288923345
"226",1,1200,0.9,1.2,0.3,0.4,1.1,0.05,0.4,1,0.2,0,0.6,0.3,-14969.4208826104,29982.8417652208
"227",1,1201,0.8,1.1,0.2,0.5,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14979.3172242832,30002.6344485665
"228",1,1202,0.9,1.1,0.2,0.5,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14978.9152221782,30001.8304443564
"229",1,1203,0.8,1.2,0.2,0.5,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14978.4023877268,30000.8047754536
"230",1,1204,0.9,1.2,0.2,0.5,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14976.85505251,29997.7101050201
"231",1,1205,0.8,1.1,0.3,0.5,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14973.6333056394,29991.2666112789
"232",1,1206,0.9,1.1,0.3,0.5,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14973.0303638253,29990.0607276506
"233",1,1207,0.8,1.2,0.3,0.5,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14974.6447214327,29993.2894428654
"234",1,1208,0.9,1.2,0.3,0.5,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14972.8724584719,29989.7449169439
"235",1,1209,0.8,1.1,0.2,0.4,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14973.9484998541,29991.8969997082
"236",1,121,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.4,-14965.3268094448,29974.6536188896
"237",1,1210,0.9,1.1,0.2,0.4,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14973.3288323844,29990.6576647688
"238",1,1211,0.8,1.2,0.2,0.4,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14973.0194262617,29990.0388525234
"239",1,1212,0.9,1.2,0.2,0.4,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14971.2470806653,29986.4941613306
"240",1,1213,0.8,1.1,0.3,0.4,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14968.2338600096,29980.4677200192
"241",1,1214,0.9,1.1,0.3,0.4,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14967.5106853844,29979.0213707688
"242",1,1215,0.8,1.2,0.3,0.4,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14969.250473609,29982.5009472181
"243",1,1216,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.2,0,0.6,0.3,-14967.3353660715,29978.670732143
"244",1,1217,0.8,1.1,0.2,0.5,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14980.3392053571,30004.6784107142
"245",1,1218,0.9,1.1,0.2,0.5,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14980.1376347395,30004.275269479
"246",1,1219,0.8,1.2,0.2,0.5,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14979.3773465609,30002.7546931218
"247",1,122,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.4,-14964.9682248717,29973.9364497435
"248",1,1220,0.9,1.2,0.2,0.5,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14978.085739995,30000.17147999
"249",1,1221,0.8,1.1,0.3,0.5,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14974.6794415345,29993.3588830691
"250",1,1222,0.9,1.1,0.3,0.5,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14974.2522702868,29992.5045405737
"251",1,1223,0.8,1.2,0.3,0.5,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14975.6612562413,29995.3225124827
"252",1,1224,0.9,1.2,0.3,0.5,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14974.0991144459,29992.1982288917
"253",1,1225,0.8,1.1,0.2,0.4,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14975.0459688675,29994.0919377349
"254",1,1226,0.9,1.1,0.2,0.4,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14974.5444500266,29993.0889000532
"255",1,1227,0.8,1.2,0.2,0.4,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14974.0732706113,29992.1465412226
"256",1,1228,0.9,1.2,0.2,0.4,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14972.4686591245,29988.9373182489
"257",1,1229,0.8,1.1,0.3,0.4,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14969.3625485951,29982.7250971901
"258",1,123,1,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.4,-14962.5718721429,29969.1437442859
"259",1,1230,0.9,1.1,0.3,0.4,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14968.7765744768,29981.5531489536
"260",1,1231,0.8,1.2,0.3,0.4,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14970.3329584334,29984.6659168667
"261",1,1232,0.9,1.2,0.3,0.4,1.1,0.1,0.5,1,0.2,0,0.6,0.3,-14968.5996656285,29981.1993312571
"262",1,1233,0.8,1.1,0.2,0.5,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14979.2969076488,30002.5938152977
"263",1,1234,0.9,1.1,0.2,0.5,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14979.1396577534,30002.2793155069
"264",1,1235,0.8,1.2,0.2,0.5,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14978.1765568923,30000.3531137847
"265",1,1236,0.9,1.2,0.2,0.5,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14976.9185695628,29997.8371391256
"266",1,1237,0.8,1.1,0.3,0.5,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14973.6758709902,29991.3517419805
"267",1,1238,0.9,1.1,0.3,0.5,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14973.4177314331,29990.8354628663
"268",1,1239,0.8,1.2,0.3,0.5,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14974.4405316295,29992.8810632589
"269",1,124,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.4,-14961.071773032,29966.1435460639
"270",1,1240,0.9,1.2,0.3,0.5,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14973.0563211194,29990.1126422388
"271",1,1241,0.8,1.1,0.2,0.4,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14973.9322862063,29991.8645724126
"272",1,1242,0.9,1.1,0.2,0.4,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14973.5460944763,29991.0921889526
"273",1,1243,0.8,1.2,0.2,0.4,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14972.8060202181,29989.6120404362
"274",1,1244,0.9,1.2,0.2,0.4,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14971.3117164531,29986.6234329062
"275",1,1245,0.8,1.1,0.3,0.4,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14968.295684925,29980.59136985
"276",1,1246,0.9,1.1,0.3,0.4,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14967.9030497994,29979.8060995988
"277",1,1247,0.8,1.2,0.3,0.4,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14969.07652066,29982.15304132
"278",1,1248,0.9,1.2,0.3,0.4,1.2,0.1,0.5,1,0.2,0,0.6,0.3,-14967.5355594274,29979.0711188547
"279",1,1249,0.8,1.1,0.2,0.5,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14980.3766392846,30004.7532785692
"280",1,125,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.4,-14961.2645546519,29966.5291093038
"281",1,1250,0.9,1.1,0.2,0.5,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14980.2109629356,30004.4219258712
"282",1,1251,0.8,1.2,0.2,0.5,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14979.3832698678,30002.7665397356
"283",1,1252,0.9,1.2,0.2,0.5,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14978.1265325787,30000.2530651574
"284",1,1253,0.8,1.1,0.3,0.5,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14974.6982975273,29993.3965950547
"285",1,1254,0.9,1.1,0.3,0.5,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14974.3140955808,29992.6281911615
"286",1,1255,0.8,1.2,0.3,0.5,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14975.650617755,29995.3012355101
"287",1,1256,0.9,1.2,0.3,0.5,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14974.124402022,29992.2488040441
"288",1,1257,0.8,1.1,0.2,0.4,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14974.996584298,29993.993168596
"289",1,1258,0.9,1.1,0.2,0.4,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14974.5399712558,29993.0799425116
"290",1,1259,0.8,1.2,0.2,0.4,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14973.9823917154,29991.9647834307
"291",1,126,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.4,-14960.5613178851,29965.1226357702
"292",1,1260,0.9,1.2,0.2,0.4,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14972.4214459803,29988.8428919606
"293",1,1261,0.8,1.1,0.3,0.4,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14969.2913449299,29982.5826898598
"294",1,1262,0.9,1.1,0.3,0.4,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14968.7595251006,29981.5190502012
"295",1,1263,0.8,1.2,0.3,0.4,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14970.2197087469,29984.4394174939
"296",1,1264,0.9,1.2,0.3,0.4,1.1,0.05,0.5,1,0.2,0,0.6,0.3,-14968.5331323022,29981.0662646044
"297",1,1265,0.8,1.1,0.2,0.5,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14979.2819743899,30002.5639487798
"298",1,1266,0.9,1.1,0.2,0.5,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14979.1552681267,30002.3105362534
"299",1,1267,0.8,1.2,0.2,0.5,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14978.1404098211,30000.2808196422
"300",1,1268,0.9,1.2,0.2,0.5,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14976.9113791254,29997.8227582508
"301",1,1269,0.8,1.1,0.3,0.5,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14973.6485643514,29991.2971287027
"302",1,127,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.4,-14961.350025316,29966.700050632
"303",1,1270,0.9,1.1,0.3,0.5,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14973.4241873145,29990.8483746291
"304",1,1271,0.8,1.2,0.3,0.5,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14974.3949179508,29992.7898359016
"305",1,1272,0.9,1.2,0.3,0.5,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14973.0381576783,29990.0763153567
"306",1,1273,0.8,1.1,0.2,0.4,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14973.7962089502,29991.5924179003
"307",1,1274,0.9,1.1,0.2,0.4,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14973.480125112,29990.9602502239
"308",1,1275,0.8,1.2,0.2,0.4,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14972.646926637,29989.293853274
"309",1,1276,0.9,1.2,0.2,0.4,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14971.212294688,29986.4245893761
"310",1,1277,0.8,1.1,0.3,0.4,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14968.1744330736,29980.3488661472
"311",1,1278,0.9,1.1,0.3,0.4,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14967.8291617458,29979.6583234915
"312",1,1279,0.8,1.2,0.3,0.4,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14968.9231905669,29981.8463811337
"313",1,128,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.4,-14958.9130134772,29961.8260269543
"314",1,1280,0.9,1.2,0.3,0.4,1.2,0.05,0.5,1,0.2,0,0.6,0.3,-14967.4231862303,29978.8463724605
"315",1,1281,0.8,1.1,0.2,0.5,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14974.55026749,29993.10053498
"316",1,1282,0.9,1.1,0.2,0.5,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14973.9398565472,29991.8797130944
"317",1,1283,0.8,1.2,0.2,0.5,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14973.7830466578,29991.5660933156
"318",1,1284,0.9,1.2,0.2,0.5,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14972.0288572486,29988.0577144972
"319",1,1285,0.8,1.1,0.3,0.5,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14969.3121714454,29982.6243428908
"320",1,1286,0.9,1.1,0.3,0.5,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14968.1568103849,29980.3136207698
"321",1,1287,0.8,1.2,0.3,0.5,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14970.4365487838,29984.8730975675
"322",1,1288,0.9,1.2,0.3,0.5,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14968.3233562886,29980.6467125772
"323",1,1289,0.8,1.1,0.2,0.4,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14969.2060035305,29982.412007061
"324",1,129,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.4,-14966.1369682856,29976.2739365712
"325",1,1290,0.9,1.1,0.2,0.4,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14968.3295363731,29980.6590727462
"326",1,1291,0.8,1.2,0.2,0.4,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14968.4213997794,29980.8427995588
"327",1,1292,0.9,1.2,0.2,0.4,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14966.3997375994,29976.7994751988
"328",1,1293,0.8,1.1,0.3,0.4,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14964.0307536122,29972.0615072245
"329",1,1294,0.9,1.1,0.3,0.4,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14962.660192864,29969.3203857279
"330",1,1295,0.8,1.2,0.3,0.4,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14965.1111744383,29974.2223488766
"331",1,1296,0.9,1.2,0.3,0.4,1.1,0.1,0.4,0.9,0.3,0,0.6,0.3,-14962.6793740008,29969.3587480016
"332",1,1297,0.8,1.1,0.2,0.5,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14973.6052958132,29991.2105916264
"333",1,1298,0.9,1.1,0.2,0.5,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14972.952142856,29989.9042857119
"334",1,1299,0.8,1.2,0.2,0.5,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14972.6890297058,29989.3780594117
"335",1,13,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0,0.6,0.4,-14961.7057257901,29967.4114515802
"336",1,130,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.4,-14965.4330034261,29974.8660068522
"337",1,1300,0.9,1.2,0.2,0.5,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14970.9285787577,29985.8571575154
"338",1,1301,0.8,1.1,0.3,0.5,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14968.458369726,29980.9167394519
"339",1,1302,0.9,1.1,0.3,0.5,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14967.398181452,29978.796362904
"340",1,1303,0.8,1.2,0.3,0.5,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14969.4096723486,29982.8193446973
"341",1,1304,0.9,1.2,0.3,0.5,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14967.2866028084,29978.5732056167
"342",1,1305,0.8,1.1,0.2,0.4,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14968.2090762056,29980.4181524112
"343",1,1306,0.9,1.1,0.2,0.4,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14967.3595935881,29978.7191871762
"344",1,1307,0.8,1.2,0.2,0.4,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14967.278434162,29978.556868324
"345",1,1308,0.9,1.2,0.2,0.4,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14965.3001503504,29974.6003007008
"346",1,1309,0.8,1.1,0.3,0.4,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14963.083803809,29970.1676076181
"347",1,131,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.4,-14963.3585772444,29970.7171544888
"348",1,1310,0.9,1.1,0.3,0.4,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14961.8694083815,29967.738816763
"349",1,1311,0.8,1.2,0.3,0.4,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14964.0609168622,29972.1218337243
"350",1,1312,0.9,1.2,0.3,0.4,1.2,0.1,0.4,0.9,0.3,0,0.6,0.3,-14961.7277892201,29967.4555784403
"351",1,1313,0.8,1.1,0.2,0.5,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14974.5878045749,29993.1756091497
"352",1,1314,0.9,1.1,0.2,0.5,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14973.9774605555,29991.954921111
"353",1,1315,0.8,1.2,0.2,0.5,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14973.7878705998,29991.5757411996
"354",1,1316,0.9,1.2,0.2,0.5,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14972.0587833615,29988.117566723
"355",1,1317,0.8,1.1,0.3,0.5,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14969.3232624336,29982.6465248672
"356",1,1318,0.9,1.1,0.3,0.5,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14968.3218450829,29980.6436901659
"357",1,1319,0.8,1.2,0.3,0.5,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14970.4174158301,29984.8348316602
"358",1,132,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.4,-14961.2173166541,29966.4346333082
"359",1,1320,0.9,1.2,0.3,0.5,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14968.3359644043,29980.6719288086
"360",1,1321,0.8,1.1,0.2,0.4,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14969.1527121236,29982.3054242472
"361",1,1322,0.9,1.1,0.2,0.4,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14968.3171567531,29980.6343135063
"362",1,1323,0.8,1.2,0.2,0.4,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14968.324434779,29980.648869558
"363",1,1324,0.9,1.2,0.2,0.4,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14966.3302764651,29976.6605529303
"364",1,1325,0.8,1.1,0.3,0.4,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14963.938336838,29971.8766736761
"365",1,1326,0.9,1.1,0.3,0.4,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14962.6986408104,29969.3972816208
"366",1,1327,0.8,1.2,0.3,0.4,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14964.9808000617,29973.9616001234
"367",1,1328,0.9,1.2,0.3,0.4,1.1,0.05,0.4,0.9,0.3,0,0.6,0.3,-14962.5877681874,29969.1755363749
"368",1,1329,0.8,1.1,0.2,0.5,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14973.5922743737,29991.1845487474
"369",1,133,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.4,-14961.5680509452,29967.1361018904
"370",1,1330,0.9,1.1,0.2,0.5,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14972.9617898072,29989.9235796144
"371",1,1331,0.8,1.2,0.2,0.5,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14972.6531671494,29989.3063342989
"372",1,1332,0.9,1.2,0.2,0.5,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14970.9138617038,29985.8277234076
"373",1,1333,0.8,1.1,0.3,0.5,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14968.4248273054,29980.8496546109
"374",1,1334,0.9,1.1,0.3,0.5,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14967.666102173,29979.3322043461
"375",1,1335,0.8,1.2,0.3,0.5,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14969.3560910765,29982.7121821531
"376",1,1336,0.9,1.2,0.3,0.5,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14967.2576530387,29978.5153060774
"377",1,1337,0.8,1.1,0.2,0.4,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14968.101850239,29980.203700478
"378",1,1338,0.9,1.1,0.2,0.4,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14967.3704056155,29978.740811231
"379",1,1339,0.8,1.2,0.2,0.4,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14967.1366689896,29978.2733379793
"380",1,134,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.4,-14959.9986918735,29963.997383747
"381",1,1340,0.9,1.2,0.2,0.4,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14965.1829636843,29974.3659273686
"382",1,1341,0.8,1.1,0.3,0.4,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14962.9490391861,29969.8980783722
"383",1,1342,0.9,1.1,0.3,0.4,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14961.7745995003,29967.5491990006
"384",1,1343,0.8,1.2,0.3,0.4,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14963.8449446128,29971.6898892257
"385",1,1344,0.9,1.2,0.3,0.4,1.2,0.05,0.4,0.9,0.3,0,0.6,0.3,-14961.593835667,29967.1876713339
"386",1,1345,0.8,1.1,0.2,0.5,1.1,0.1,0.5,0.9,0.3,0,0.6,0.3,-14975.8366460397,29995.6732920795
"387",1,1346,0.9,1.1,0.2,0.5,1.1,0.1,0.5,0.9,0.3,0,0.6,0.3,-14975.6017533488,29995.2035066975
"388",1,1347,0.8,1.2,0.2,0.5,1.1,0.1,0.5,0.9,0.3,0,0.6,0.3,-14974.8227720622,29993.6455441245
"389",1,1348,0.9,1.2,0.2,0.5,1.1,0.1,0.5,0.9,0.3,0,0.6,0.3,-14973.5215302188,29991.0430604376
"390",1,1349,0.8,1.1,0.3,0.5,1.1,0.1,0.5,0.9,0.3,0,0.6,0.3,-14970.6827393556,29985.3654787113
"391",1,135,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.4,-14960.8226057531,29965.6452115062
"392",1,1350,0.9,1.1,0.3,0.5,1.1,0.1,0.5,0.9,0.3,0,0.6,0.3,-14970.1129966714,29984.2259933429
"393",1,1351,0.8,1.2,0.3,0.5,1.1,0.1,0.5,0.9,0.3,0,0.6,0.3,-14971.5656259517,29987.1312519035
"394",1,1352,0.9,1.2,0.3,0.5,1.1,0.1,0.5,0.9,0.3,0,0.6,0.3,-14969.9369822732,29983.8739645463
"395",1,1353,0.8,1.1,0.2,0.4,1.1,0.1,0.5,0.9,0.3,0,0.6,0.3,-14970.4084152707,29984.8168305414
"396",1,1354,0.9,1.1,0.2,0.4,1.1,0.1,0.5,0.9,0.3,0,0.6,0.3,-14969.9112231423,29983.8224462847
"397",1,1355,0.8,1.2,0.2,0.4,1.1,0.1,0.5,0.9,0.3,0,0.6,0.3,-14969.3675627992,29982.7351255984
